asin,title,description,price,brand,categories,image_url,item_idx
0977217213,Water Blessing Labels Prosperity Collection 16 pc,"The Spirit of Water 16 REUSABLE STATIC CLING WATER BLESSING LABELS TRANSFORM YOUR DRINKING WATER INTO LIQUID PRAYERS PROSPERITY Water is our life force. Let's honor it through positive action. By infusing our most positive healing expressions into our water and taking this water into our bodies, we have an opportunity to experience increased health and well being. money magnet, miracles, manifest, millions, fortune, nest egg, focus, action, gratitude, trust, unlimited, prosperity, cashflow, opportunity, wealth, success",9.94,Ma&#39;s India,[['All Beauty']],http://ecx.images-amazon.com/images/I/31ul4drzQrL.jpg,0
1030070148,Colored Cosmetic Lens in Twilight Blue,"Comfortable and FUN to wear.
Radiant color that looks beautiful on.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11ZF32FLsXL.jpg,1
189112966X,Sacred Wisdom Chart: Tarot Divination,HELION TAROT DIVINATION REFERENCE CHART The importance of card order sequence and specific card energies to broaden one's readings will come in time through experience.,5.99,Helion Communications,[['All Beauty']],http://ecx.images-amazon.com/images/I/51BSkLxSJ4L._SX300_.jpg,2
8950947714,Shiseido Aquair Shampoo + Conditioner + Treatment SET - 600ml / 220g,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41EXaaVN5jL._SX300_.jpg,3
8985802089,Shiseido Aquair Shampoo/Conditioner/Spray SET - 600ml*2 + 220ml,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41BYNfTV8zL._SX300_.jpg,4
9602400048,Amino Genesis Cocoon Rejuvenating Body Cr&egrave;me,"Cocoon lotion is the first and only total body moisturizing lotion that's formulated with 17 different amino acids for a complete skin rejuvenating experience. Amino acids are the building blocks of collagen and elastin which are essential for healthy, radiant looking skin.",9.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21T5JNtGrYL.jpg,5
9744914572,Finale Whitening Cream 30g. Armpit/inner thigh/elbow/knee. Specially formulated from high quality natural herbal extract,"Finale Whitening Cream for Armpit/Inner thigh/Elbow/Knee Size: 30 grams / 1.05 oz. It helps brightening underarm, groin area. Lightens dark spot while removing dead skin cell gradually within 4 weeks. High quality natural and botanical ingredients have been carefully blended and specially formulated with skin lightening agents and multivitamin, boost skin clarity and tone, protect against oxidative damage ,moisture loss and make your skin even more smooth and supple. Can use for a long time, skin will not turn darker than before if discontinued. Safe to use for a continued period. Nanomolecules help penetrate effectively Hypoallergenic clinically tested GMP manufacturer How to use: Apply to the dry clean desired skin area 1-2 times daily. Ingredients: Tamarind extract, Emblic extract, Ipomoea extract, Aloe vera extract, AHA, Vitamin A, Vitamin C, Vitamin E, Vitamin F, Squalene, Allantoin Manufactured in Thailand",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51jPEBwFr9L._SY300_.jpg,6
9944260290,"DERMA-CIT Micro Needle Titanium Skin Roller (540 Needles) for Wrinkles, Scar, Acne, Cellulite Treatment, CE Certified, Sealed and Sterilized (More effective than regular 192 needle derma rollers)","The 540 needles Skin Roller dramatically will increase the effectiveness of your hair and pores and skin products by increasing absorption of your products from the usual 4% to as a much as 87% of the product being absorbed deep in your skin. Utilizing the 540 Needles Skin Roller promotes production of missing collagen, resulting in pores and skin rejuvenation, great skin elasticity, and tightening and thickening of the skin. Usable on the face and body, the 540 Needles Skin Roller may also help cut back and soften pimples or surgical scars, diminish the appearance of cellulite and stretch marks, scale back large pores, clean heavy pitted skin, and assist in reversing the results of sun damage. When used on the head (scalp), the Pores and Skin Roller also stimulates the hair to maintain its thickness and help with thinning and balding hair areas.",12.99,DERMA-CIT,[['All Beauty']],http://ecx.images-amazon.com/images/I/41lXqQ0ECgL._SY300_.jpg,7
B000050B6Q,Conair 077B 1875-Watt Hair Dryer,"This hair dryer takes its cue from postmodern architecture, showing--rather than hiding--its inner workings. But honest doesn't mean ugly; on the contrary, the sleek translucent blue plastic is beautiful to look at. In addition to two heat settings and two speeds, there's a cool shot button, a removable concentrator nozzle, and a twist-off lint filter. The dryer comes equipped with an integrated immersion shock safety plug (with test and reset buttons).--Richard Farr",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/416TYRJ2BTL._SY300_.jpg,8
B000052Y1O,Thermasilk Light Leave-In Conditioning Mist - 10.5oz.,"Heat activated. To improve manageability. Does your hair tangle easily? The ThermaSilk unique Silk Protein Formula is heat-activated to improve the manageability of your hair. Instantly detangles for easy combing; Lightweight conditioner won't weight hair down; Contains UV protectants and anti-oxidants to help protect hair; Leaves hair shiny, resilient and manageable.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/319T6K766RL._SY300_.jpg,9
B000052Y6U,"Just For Men Shampoo-In Haircolor, Natural Ash Brown, 1 Application","Lasts up to 6 weeks. 5 Minutes blends away gray. Natural, healthy looking. The world leader in men's haircoloring. More than a haircolor, it's the rejuvenator. Apply; Wait 5 minutes; Rinse. Vitamin-Enriched, it Rejuvenates Hair: Just for Men is fortified with a unique complex of vitamins and conditioners that rejuvenates hair - leaves hair thicker, fuller, healthier-looking. And it's gentle - not a drop of harsh ammonia. 5-Minute Formula is Fast and Easy: This thick, no-drip haircolor is as easy as shampooing. It stays put. No mess. Rinse in 5 minutes - and in the time it takes to shave or shower, gray is gone. Blends Away Gray for a Natural Look: Just for Men actually targets gray and blends in several close, but slightly different shades that match the rest of your hair perfectly. It looks so natural, even you can't tell where the gray was! One Application Lasts up to 6 Weeks: It won't wash out, won't fade out, no matter how often you shampoo. Lasts until the gray grows back. Just for Men blends shades of your natural color into your gray so subtly, no one can tell where the gray was! If you're not sure which shade matches your natural color, try a lighter shade of Just for Men, rather than a darker one.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/516NYRRJ1TL._SY300_.jpg,10
B000052YP5,,,0.0,,[['All Beauty']],,11
B0000530P4,"L'Oreal Studio Line Lasting Curls, Curl Enhancing , 6 oz (170 g)","FREE U.S. STANDARD S+H FOR ALL ADDITIONAL PURCHASES REGARDLESS OF SIZE, WEIGHT, OR QUANTITY.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/2132PEBYA8L.jpg,12
B0000530HZ,"Old Spice Splash on Cologne, Classic, 6.37 Fluid Ounce","Cool, Crisp and Clean.The unmistakably masculine scent of Old Spice.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51HKRNqrumL._SY300_.jpg,13
B00005320X,"Revlon ColorStay Oil Free Makeup SPF 6, Caramel - 1.25 fl oz",Won't wear off! Flawless matte finish. Long-wearing - stays looking fresh all day. Oil-free; Fragrance free. Dermatologist tested; Non-comedogenic.,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41CH7B5S38L._SY300_.jpg,14
B00005331K,"Zia Natural Skincare Ultimate Exfoliant, Alphahydroxy Papaya Concentrate - 2 fl oz","The One-minute Workout For Beautiful SkinDual AHA/Enzyme nonabrasive exfoliationRejuvenates complexion &amp; repairs sun damageAccelerates AHA/Enzyme TreatmentsRejuvenate, tone and clarify the complexion in only two minutes.&nbsp; Concentrated green papaya is combined with citrus fruits and sugar cane to provide dual action exfoliation for the skin.&nbsp; In only one to two minutes the papain enzymes and alphahydroxy acids work to loosen and dissolve dead skin cells on and below the surface of the skin.&nbsp; Leaves skin feeling radiant, smooth and silky.zianatural.com",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11YWPF4PVNL.jpg,15
B0000533E4,"Sally Hansen Teflon Tuff Nails, French White Tip - .45 fl oz","Tired of those ""long-lasting"" polishes that are short on staying power? Look to the Sally Hansen line of Teflon Tuff Long-Wearing Nail Color. Only Sally Hansen has the exclusive Teflon Tuff  brand nail protector! Teflon Tuff is tough enough to withstand everyday wear and tear. If it's strong enough for steel, it's a steal for your style!After all, you won't go wrong with Teflon Tuff's long-lasting color commitment and its extreme endurance against chipping and wear. And don't forget each of the colors are ultra-easy to apply.For fabulous colors that defend nails with an extra tough, powerful protective coating, tempt your tips with this French white tip color.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11JG7DPHMYL.jpg,16
B00005349D,"Sally Hansen Manicure Aides French Manicure Guides for Nails 2489 , 1 pack","Self-Adhesive. Contains 52 (26 Chevron and 26 Half-moon) Pre-Cut French Manicure Painting Guides. Salon Tested. Dermatologist Tested. Sally Hansen French Manicure Guides make it easy by creating a sharp, clean edge between the nail tip and the rest of the nail - the key to a beautiful French manicure. French Manicure Guides are pre-cut and self adhesive for quick, accurate application. Made in U.S.A..",9.99,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11NSF56XY6L.jpg,17
B0000535US,Witch Vera Gel 8 oz.,"Witch Hazel &amp; Aloe Vera combined to soothe, cool, tone &amp; calm, dry irritated skin.Witch Vera Herbal GelAn ultra-concentrated, pure healing moisturizer from nature.&nbsp; Soothes and calms dry and irritated skin.&nbsp; Cool Witch Vera instantly refreshes tender skin with calming, soothing pure Aloe Vera Gel mixed with natural Witch Hazel - nature's best botanical anti-inflammatory and cooling agent that makes skin feel instantly healed and revitalized.&nbsp; Firms and tones skin while it moisturizes.&nbsp; Excellent for after shaving, wind and sunburn, insect bites and itching skin.&nbsp; Aromasensible botanicals:&nbsp; Lavender, Penny Royal and Passion Flower.Pledged to Humane Society.&nbsp; Not Animal Tested.No Artificial ColorNo Artificial PreservativesNo Artificial FragrancesBio-DegradableNo Animal By-ProductNo Animal TestingNaturally, since 1959.Made in USA.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21AF5M2D65L.jpg,18
B0000535T3,"Shampoo, Rosemary 8 oz.",For Normal To Oily HairRosemary is known for its toning and invigorating effect.&nbsp; Weleda Rosemary Phyto Shampoo is a natural treatment to cleanse hair and scalp and to remove excess oils.&nbsp; Best used with Weleda's Rosemary Phyto Conditioner.Weleda,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11BW21A2FPL.jpg,19
